#Frame           rms1
    2817      10.7245
    2818      11.1852
    2819      11.1866
    2820      11.2734
    2821      11.0781
    2822      11.2686
    2823      11.3572
    2824      10.7753
    2825      11.2485
    2826      11.2986
    2827      11.5559
    2828      11.3784
    2829      10.3895
    2830      11.0397
    2831      11.1335
    2832      11.1718
    2833      11.4298
    2834      11.2578
    2835      11.1244
    2836      11.3119
    2837      11.2149
    2838      11.3525
    2839      11.1610
    2840      11.4223
    2841      11.0101
    2842      11.1505
    2843      10.3557
    2844      11.0297
    2845      11.0640
    2846      11.2421
    2847      11.1578
    2848      11.2477
    2849      11.1010
    2850      10.9462
    2851      11.4146
    2852      11.2833
    2853      11.0966
    2854      11.0363
    2855      11.4842
    2856      11.3564
    2857      11.2463
    2858      11.3557
    2859      11.3472
    2860      11.2495
    2861      11.3695
    2862      11.5653
    2863      11.1585
    2864      11.0461
    2865      11.4270
    2866      11.0370
    2867      10.9144
    2868      11.3435
    2869      11.3705
    2870      11.3453
    2871      11.3274
    2872      11.2681
    2873      10.9120
    2874      11.2768
    2875      11.4843
    2876      11.3433
    2877      11.4566
    2878      11.3679
    2879      11.3676
    2880      10.9977
    2881      10.6575
    2882      11.3129
    2883      11.2820
    2884      11.2949
    2885      11.1136
    2886      11.2078
    2887      11.2094
    2888      11.1955
    2889      10.8906
    2890      11.1261
    2891      11.2514
    2892      11.1523
    2893      11.3201
    2894      10.7428
    2895      11.2662
    2896      11.3589
    2897      11.3940
    2898      11.0209
    2899      10.8123
    2900      11.1247
    2901      11.0772
    2902      11.4000
    2903      10.6103
    2904      11.0703
    2905      11.2632
    2906      11.3953
    2907      10.3640
    2908      11.1584
    2909      11.3402
    2910      11.4266
    2911      10.4836
    2912      11.3194
    2913      11.2977
    2914      11.2796
    2915      11.3180
    2916      11.4343
    2917       9.9521
    2918      10.3808
    2919      10.7886
    2920      11.2684
    2921      11.1212
    2922      11.4563
    2923      11.4251
    2924      10.2601
    2925      11.0096
    2926      10.9755
    2927      11.0914
    2928      11.1640
    2929      11.0131
    2930      10.8615
    2931      10.8406
    2932      11.4211
    2933      11.2579
    2934      11.2352
    2935      10.9786
    2936      11.5637
    2937      11.3099
    2938      11.5735
    2939      11.6734
    2940      11.1276
    2941      11.6174
    2942      10.8622
    2943      10.5657
    2944      10.7446
    2945      10.6625
    2946      10.5297
    2947       9.9603
    2948      11.1579
    2949      11.0761
    2950      11.3291
    2951      11.5409
    2952      11.1524
    2953      11.1443
    2954      11.2845
    2955      11.2706
    2956      11.3444
    2957      11.7244
    2958      11.6426
    2959      11.7978
    2960      11.4888
    2961      11.1189
    2962      10.7672
    2963      11.8199
    2964      11.7138
    2965      11.0922
    2966      11.1366
    2967      11.4019
    2968      12.0516
    2969      11.4792
    2970      11.2085
    2971      11.5419
    2972      11.2342
    2973      12.0834
    2974      11.1437
    2975      10.4577
    2976      12.4073
    2977      12.0812
    2978      12.0682
    2979      11.0220
    2980      11.7929
    2981      11.0167
    2982      12.0222
    2983      12.4144
    2984      11.4223
    2985      11.8307
    2986      11.0207
    2987      10.8318
    2988      10.6361
    2989      10.9159
    2990       8.6144
    2991      10.7268
    2992      12.3025
    2993      12.2255
    2994      10.4141
    2995      10.6130
    2996      11.5291
    2997      11.6820
    2998      11.4374
    2999      11.5319
    3000      12.2929
    3001      11.9482
    3002      12.1364
    3003      11.4160
    3004      11.2022
    3005      11.9155
    3006      11.8336
    3007      11.2663
    3008      11.2517
    3009      11.9415
    3010      11.4076
    3011      11.0983
    3012      10.9985
    3013      12.0136
    3014      11.2985
    3015      10.6546
    3016      11.0972
    3017      11.2309
    3018      10.8517
    3019      10.9526
    3020      10.8489
    3021      10.6572
    3022      10.8344
    3023      11.7306
    3024      11.1242
    3025      11.5937
    3026      11.9514
    3027      11.9149
    3028      11.9464
    3029      12.2660
    3030      11.7819
    3031      12.0546
    3032      11.4345
    3033      11.6977
    3034      11.0337
    3035      10.5019
    3036       7.9401
    3037      10.4716
    3038      10.7686
    3039       9.8624
    3040      10.6716
    3041      10.5778
    3042      11.3008
    3043      11.7130
    3044      10.5298
    3045      10.3405
    3046      10.8051
    3047      10.8046
    3048      10.2272
    3049      10.3445
    3050      10.0427
    3051      10.5426
    3052       9.7072
    3053      10.2163
    3054      10.1436
    3055      11.8437
    3056      11.3951
    3057      10.5383
    3058      10.2819
    3059      10.8196
    3060      10.9350
    3061      11.3205
    3062      10.7920
    3063      10.2567
    3064      10.7136
    3065      11.3306
    3066      11.9210
    3067      12.0638
    3068      11.6669
    3069      11.4797
    3070      10.6994
    3071       9.9260
    3072      11.0455
    3073      10.7961
    3074      10.4162
    3075      10.7816
    3076      11.2337
    3077      10.9877
    3078      11.4526
    3079      11.5403
    3080      11.3823
    3081      11.5307
    3082      11.5334
    3083      12.2155
    3084      12.4307
    3085      12.6839
    3086      12.7378
    3087      12.3427
    3088      11.4912
    3089      11.4406
    3090      11.9847
    3091      11.8675
    3092      11.3156
    3093      11.1786
    3094      11.9480
    3095      11.7164
    3096      12.0170
    3097      11.9389
    3098      11.7778
    3099      11.2086
    3100      11.2040
    3101      11.1242
    3102      11.1795
    3103      11.8062
    3104      11.5697
    3105      11.6104
    3106      11.6089
    3107      11.6691
    3108      11.3584
    3109      11.5031
    3110      11.0721
    3111      11.3933
    3112      11.5092
    3113      10.5788
    3114      11.2157
    3115      11.5208
    3116      11.3366
    3117      11.1901
    3118      11.2342
    3119      11.1531
    3120      10.7951
    3121      10.9381
    3122      11.3348
    3123      11.5164
    3124      11.0929
    3125      11.1840
    3126      10.1789
    3127      11.1680
    3128      10.6041
    3129      10.8214
    3130      11.1068
    3131      11.1839
    3132      11.1511
    3133      11.2888
    3134      11.2364
    3135      11.6890
    3136      11.1440
    3137       9.9416
    3138      10.6471
    3139      11.1128
    3140      10.9125
    3141      10.5282
    3142      10.7262
    3143      11.2534
    3144      10.7669
    3145      10.9643
    3146      10.6055
    3147      10.8943
    3148      11.2234
    3149      10.8350
    3150      11.1540
    3151      11.5381
    3152      10.6660
    3153      11.1015
    3154      10.0354
    3155      10.6453
    3156      11.1803
    3157      10.8446
    3158      10.7670
    3159      11.5315
    3160      10.7783
    3161      11.0278
    3162      10.9001
    3163      11.0099
    3164      10.4142
    3165      10.7410
    3166      10.8743
    3167      10.7406
    3168      10.8034
    3169      10.6320
    3170      10.9197
    3171      10.5698
    3172      11.0835
    3173      11.3262
    3174      10.3876
    3175      11.4797
    3176      10.7594
    3177      10.7039
    3178      10.5423
    3179      10.3329
    3180      10.9823
    3181      11.3979
    3182      10.7681
    3183      11.0756
    3184      11.5698
    3185      11.4005
    3186      11.3291
    3187      11.3993
    3188      11.1770
    3189      11.4255
    3190      11.4028
    3191      11.2495
    3192      10.7738
    3193      11.1848
    3194      10.4859
    3195      10.5301
    3196      11.0693
    3197      11.1497
    3198      11.2791
    3199      10.1828
    3200      11.1180
    3201      10.9168
    3202      11.1284
    3203      10.6617
    3204       9.9043
    3205      11.2505
    3206      11.2766
    3207      11.8774
    3208      11.4080
    3209      11.3356
    3210      11.4478
    3211      11.2251
    3212      11.3645
    3213      11.1601
    3214      11.5581
    3215      11.6185
    3216      11.5089
    3217       9.5287
    3218      11.0770
    3219      10.0670
    3220      12.4112
    3221      10.5434
    3222      11.1341
    3223      10.8347
    3224      11.0575
    3225      10.5368
    3226      10.9839
    3227       9.7680
    3228       9.3666
    3229       9.7021
    3230       9.8151
    3231      10.4925
    3232      10.3418
    3233      10.5879
    3234      10.1135
    3235      12.2132
    3236      10.7011
    3237      12.3895
    3238      12.3814
    3239       9.5934
    3240      11.4273
    3241       8.9081
    3242       9.5761
    3243       9.4981
    3244       9.2726
    3245      10.8688
    3246      10.6619
    3247      10.7656
    3248      10.4718
    3249      11.3718
    3250      11.5991
    3251      11.7237
    3252      11.4945
    3253      11.0936
    3254      11.1090
    3255      10.9306
    3256      10.1800
    3257      10.0412
    3258      11.9178
    3259      10.0344
    3260       8.6211
    3261      10.1145
    3262      10.0091
    3263      10.3158
    3264      10.6913
    3265      12.0509
    3266      12.0032
    3267       7.2738
    3268       8.2330
    3269       8.0385
    3270       8.6654
    3271      10.9750
    3272      10.8700
    3273      10.8162
    3274      10.7337
    3275      10.7494
    3276      10.7816
    3277      10.4546
    3278      10.6437
    3279      11.2559
    3280      11.3634
    3281      10.6467
    3282      10.6611
    3283      11.0383
    3284      11.5794
    3285       9.2227
    3286       7.3343
    3287       8.9184
    3288      10.4924
    3289      11.1322
    3290      11.9227
    3291      10.3065
    3292      10.4087
    3293      11.0939
    3294      10.7805
    3295      10.9725
    3296      10.5655
    3297      10.9989
    3298      11.5172
    3299      10.3242
    3300      11.9011
    3301      11.0335
    3302      12.3848
    3303      11.0713
    3304      11.7870
    3305      11.9028
    3306       9.8319
    3307      11.7079
    3308      11.3501
    3309       9.3895
    3310      11.4214
    3311      11.5987
    3312      12.1048
    3313      11.3161
    3314      11.5376
    3315      11.3949
    3316      10.6336
    3317      10.6918
    3318      10.1544
    3319       9.5053
    3320       9.9346
    3321      10.2340
    3322      10.3295
    3323      10.2551
    3324      10.8321
    3325      11.3125
    3326      11.5147
    3327      11.1888
    3328      10.9331
    3329      11.4727
    3330      11.3614
    3331      11.0478
    3332      10.8216
    3333      11.1620
    3334       8.8935
    3335      10.5955
    3336      11.0445
    3337      11.2905
    3338      10.6674
    3339       9.5805
    3340       9.4898
    3341      10.1879
    3342      11.7388
    3343      10.8589
    3344      11.2531
    3345      11.0471
    3346      11.3237
    3347       9.8802
    3348      11.2414
    3349      10.0112
    3350       9.4528
    3351       9.8541
    3352      10.0260
    3353      10.6467
    3354      10.3305
    3355      10.2777
    3356      11.2492
    3357      10.5692
    3358       9.6233
    3359       8.4146
    3360      10.5363
    3361       9.3273
    3362       9.9873
    3363       9.3281
    3364      10.2867
    3365      10.9568
    3366      11.7930
    3367      12.2102
    3368      12.0677
    3369      11.0667
    3370      11.0513
    3371      12.0387
    3372      11.4119
    3373      11.5834
    3374      11.4198
    3375      11.3301
    3376      11.4507
    3377      11.1457
    3378      12.5240
    3379      12.2403
    3380      12.4645
    3381      11.6074
    3382      11.5628
    3383      12.1647
    3384      11.4407
    3385      12.5749
    3386      11.8554
    3387      12.3006
    3388      11.8595
    3389      11.4726
    3390      11.7332
    3391      11.4017
    3392      10.1691
    3393      11.6688
    3394      11.2641
    3395      11.1262
    3396      11.1650
    3397      11.0720
    3398      11.5637
    3399      10.9027
    3400      11.8716
    3401      11.2441
    3402      11.7873
    3403      11.9284
    3404      11.4021
    3405      11.3777
    3406      11.3308
    3407      11.2851
    3408      12.1595
    3409      11.7251
    3410      11.8104
    3411      11.1591
    3412      11.5194
    3413      11.4211
    3414      11.8283
    3415      11.6970
    3416      11.5639
    3417      11.6984
    3418      11.5854
    3419      11.6650
    3420      11.5956
    3421      11.6012
    3422      11.6938
    3423      11.4737
    3424      11.7576
    3425      11.3397
    3426      11.6645
    3427      11.5398
    3428      10.8386
    3429      11.1217
    3430      10.6979
    3431      11.0557
    3432      11.2870
    3433      10.8600
    3434      10.9880
    3435      11.6390
    3436      11.5775
    3437      11.7641
    3438      11.2895
    3439      11.5964
    3440      10.7637
    3441      11.5876
    3442      11.8240
    3443      11.8132
    3444      11.2383
    3445      11.7233
    3446      11.7990
    3447      11.7324
    3448      11.6700
    3449      12.0534
    3450      11.3078
    3451      11.2039
    3452      12.1365
    3453      11.6616
    3454      11.0390
    3455       9.5258
    3456      11.2499
    3457      11.1377
    3458       9.4194
    3459      11.2323
    3460      11.6306
    3461       9.9056
    3462      10.3324
    3463      10.8760
    3464      10.6109
    3465      10.9679
    3466       9.9519
    3467      11.5822
    3468      11.6764
    3469      11.5830
    3470      11.6086
    3471      11.3466
    3472      10.3150
    3473      11.3171
    3474      11.3242
    3475      11.4581
    3476      11.6676
    3477      11.1804
    3478      11.4168
    3479      11.3184
    3480      11.2013
    3481      10.5630
    3482      11.0448
    3483      10.1095
    3484      10.7651
    3485      10.0744
    3486      10.6638
    3487      10.5753
    3488      10.9980
    3489      10.9324
    3490      10.7967
    3491      11.2024
    3492       8.7531
    3493       7.9558
    3494       8.5601
    3495      11.9890
    3496      12.0106
    3497      11.8849
    3498      11.8259
    3499      11.7780
    3500      10.3247
    3501       9.8835
    3502      10.7587
    3503      10.3526
    3504       7.5477
    3505       8.8077
    3506       8.7479
    3507       8.8826
    3508      10.1342
    3509      10.6186
    3510      11.0257
    3511      10.7780
    3512      11.5166
    3513      11.7212
    3514      12.0633
    3515      12.0479
    3516      12.1778
    3517      12.1907
    3518      11.9621
    3519      11.9647
    3520      12.1644
    3521      10.8206
    3522      10.4489
    3523      10.6914
    3524      10.5853
    3525      11.3233
    3526      11.4721
    3527      11.4333
    3528      10.3153
    3529      11.4564
    3530      11.6878
    3531      10.9744
    3532      10.2146
    3533      11.8554
    3534      11.9137
    3535      10.2409
    3536      10.7558
    3537      10.4883
    3538      11.7872
    3539      12.0747
    3540      11.9232
    3541      12.0266
    3542      12.1000
    3543      11.3504
    3544      12.5185
    3545      12.2036
    3546      12.2501
    3547      11.3856
    3548      10.4737
    3549      11.9055
    3550      10.5792
    3551      10.6153
    3552      11.1396
    3553      10.6556
    3554      10.8244
    3555      11.0386
    3556      11.1778
    3557      11.2009
    3558      11.2891
    3559      11.9400
    3560      11.1999
    3561      10.9790
    3562      11.3604
    3563      11.3901
    3564      11.7678
    3565      10.5794
    3566      11.0044
    3567      10.8146
    3568      11.0645
    3569      10.0380
    3570      11.9921
    3571      11.2891
    3572      11.5269
    3573      11.8672
    3574      11.7868
    3575      11.8804
    3576      11.5599
    3577      11.6998
    3578      11.7002
    3579      11.9445
    3580      12.1131
    3581      10.5881
    3582      11.7733
    3583      11.8038
    3584      11.6761
    3585      11.5802
    3586      11.6347
    3587      11.7206
    3588      11.2807
    3589      11.7437
    3590      11.4364
    3591      12.0203
    3592      11.5484
    3593      11.7860
    3594      11.5597
    3595      11.7946
    3596      11.2684
    3597      11.8484
    3598      11.9112
    3599      11.7006
    3600      12.0025
    3601      11.1338
    3602      11.8395
    3603      11.1951
    3604      12.0482
    3605       9.8773
    3606       7.0850
    3607      11.5234
    3608      11.3394
    3609      11.3568
    3610       7.2083
    3611      11.2363
    3612       9.0861
    3613      10.9059
    3614      12.1925
    3615      10.8083
    3616      11.7356
    3617      11.8581
    3618      11.4578
    3619      11.7335
    3620      12.0006
    3621      11.9327
    3622       9.4121
    3623       8.0252
    3624      11.0220
    3625      10.4478
    3626       9.2131
    3627       8.3754
    3628       9.7331
    3629       8.2357
    3630      10.2926
    3631      10.6308
    3632      11.4855
    3633      10.4546
    3634      10.2640
    3635      10.3985
    3636      10.1908
    3637      10.8126
    3638       8.6395
    3639      11.7304
    3640      12.1632
    3641      12.3520
    3642      12.0843
    3643      11.4070
    3644      11.5090
    3645      11.3758
    3646      11.4860
    3647      11.4667
    3648      10.9895
    3649      11.1040
    3650      11.2108
    3651      11.6020
    3652      11.5109
    3653      11.7831
    3654      11.6220
    3655      12.0948
    3656      11.2216
    3657      11.5329
    3658      11.1303
    3659      11.7830
    3660      11.7322
    3661      11.4583
    3662      11.2007
    3663      10.9530
    3664      11.5640
    3665      11.8540
    3666      10.1089
    3667      10.9842
    3668      12.4607
    3669      11.9740
    3670      10.6154
    3671      10.9495
    3672      11.1405
    3673      10.5102
    3674      10.8744
    3675       8.2935
    3676       8.1774
    3677      12.0386
    3678      12.2437
    3679      11.9338
    3680      11.8710
    3681      11.4023
    3682      11.8565
    3683      11.9950
    3684      12.1729
    3685      11.9820
    3686      11.1381
    3687      12.4711
    3688      12.0883
    3689      12.1186
    3690      11.7552
    3691      11.2499
    3692      11.9254
    3693      10.6386
    3694      11.3105
    3695      11.5892
    3696      11.9603
    3697      12.7939
    3698      12.1129
    3699      12.0207
    3700      11.7084
    3701      11.3695
    3702      11.7898
    3703      10.5176
    3704      11.0157
    3705      10.7502
    3706       9.6036
    3707       8.8006
    3708      10.5372
    3709      11.8542
    3710      11.0379
    3711      11.2277
    3712      10.1789
    3713      11.3112
    3714      11.2286
    3715      11.6115
    3716      12.6184
    3717      12.0040
    3718      11.6818
    3719      12.6498
    3720      12.1999
    3721      13.5109
    3722      13.3862
    3723      12.4866
    3724      11.4936
    3725      11.3686
    3726      11.9337
    3727      11.7935
    3728      12.1410
    3729      11.2460
    3730      11.3704
    3731      12.5175
    3732      11.2129
    3733      11.7682
    3734      12.3240
    3735      12.3325
    3736      11.6723
    3737      11.4794
    3738      11.6394
    3739      12.2798
    3740      12.0005
    3741      11.5769
    3742      11.3115
    3743      12.2455
    3744      10.8676
    3745       9.8155
    3746      11.4983
    3747      11.5112
    3748       9.4566
    3749      11.2132
    3750      12.3190
    3751      12.6021
    3752      12.0910
    3753      12.5149
    3754      11.8773
    3755      12.4607
    3756      12.0167
    3757      12.0710
    3758      12.4593
    3759      12.5156
    3760      12.1414
    3761      12.6347
    3762      12.5941
    3763      12.6225
    3764      12.4887
    3765      11.7867
    3766      12.1028
    3767      12.2788
    3768      11.8334
    3769      11.7373
    3770      11.3979
    3771      12.0425
    3772      11.7304
    3773      11.9696
    3774      11.8722
    3775      12.0632
    3776      11.7391
    3777      11.6731
    3778      11.5712
    3779      11.7627
    3780      11.9483
    3781      11.4649
    3782      11.2081
    3783      12.5456
    3784      11.8463
    3785      12.0860
    3786      11.6472
    3787      12.1995
    3788      11.1409
    3789      12.4542
    3790      12.0668
    3791      11.6984
    3792      10.4099
    3793      11.2881
    3794      11.5929
    3795      10.4465
    3796      10.8196
    3797       8.4730
    3798       6.9376
    3799       6.6900
    3800       6.2430
    3801       6.5784
    3802       4.7415
    3803      11.9245
    3804       6.2787
    3805       7.0936
    3806       9.2320
    3807       5.0964
    3808       6.4818
    3809      12.3649
    3810      11.6732
    3811      10.8275
    3812      10.6609
    3813      12.3417
    3814      11.8478
    3815      12.0843
    3816       8.7819
    3817      12.0952
    3818      10.1354
    3819      11.4971
    3820      11.6581
    3821      13.2101
    3822      11.4283
    3823      10.1609
    3824      11.9430
    3825      12.0702
    3826      10.9348
    3827      10.7867
    3828      10.7183
    3829      11.3514
    3830      11.2263
    3831      11.4995
    3832      11.9678
    3833      11.8745
    3834      13.3332
    3835      11.1042
    3836      11.9956
    3837      12.4023
    3838      11.7737
    3839      10.6221
    3840      13.1761
    3841      13.4316
    3842      12.2105
    3843      13.3566
    3844      13.2545
    3845      13.2267
    3846      13.4094
    3847      13.1369
    3848      13.5290
    3849      13.2078
    3850      13.2405
    3851      13.6359
    3852      13.3148
    3853      13.0509
    3854      13.2333
    3855      13.0642
    3856      13.4954
    3857      13.4817
    3858      10.4646
    3859      11.8507
    3860       8.8431
    3861      11.3012
    3862      11.5021
    3863      11.7805
    3864      10.6931
    3865      12.5430
    3866      12.5613
    3867       9.9093
    3868      13.0611
    3869      12.9897
    3870      12.2921
    3871      13.2887
    3872      13.2757
    3873      12.7434
    3874      12.7674
    3875      10.9957
    3876      10.7422
    3877       9.4124
    3878      12.2397
    3879      10.3556
    3880      10.4343
    3881       9.9066
    3882      10.1302
    3883       8.9528
    3884      10.6143
    3885      11.2754
    3886      11.8935
    3887      13.2987
    3888      11.2644
    3889      11.6876
    3890      11.6451
    3891      11.5376
    3892      11.4744
    3893      10.0174
    3894       7.6112
    3895      11.5076
    3896      10.9389
    3897      11.3766
    3898      11.3441
    3899      10.8632
    3900      11.5888
    3901      10.1742
    3902      10.0718
    3903       8.6300
    3904      11.1466
    3905      10.6210
    3906      10.6415
    3907      10.5131
    3908      11.4639
    3909      11.1714
    3910      11.1243
    3911      11.5978
    3912      11.6502
    3913      11.3555
    3914      11.4101
    3915       9.8239
    3916       7.9808
    3917       7.8479
    3918      10.9683
    3919      12.2704
    3920      12.2792
    3921      10.3696
    3922      10.5559
    3923      10.3792
    3924      10.6893
    3925      10.0867
    3926      10.3379
    3927      10.1759
    3928      10.7466
    3929      10.9285
    3930       9.0877
    3931      10.0482
    3932      11.8699
    3933      12.4435
    3934      12.7130
    3935      12.1658
    3936      13.1199
    3937      12.3927
    3938      13.2465
    3939      12.8852
    3940      13.2329
    3941      13.4507
    3942      13.1245
    3943      10.9462
    3944      12.6405
    3945      12.9806
    3946      12.1964
    3947      10.5561
    3948      12.3185
    3949      11.4957
    3950      11.0789
    3951       9.4918
    3952      10.6708
    3953      10.3952
    3954      10.7008
    3955      10.2679
    3956      11.7213
    3957      11.9250
    3958      10.1953
    3959      10.9685
    3960      10.4903
    3961      11.1835
    3962      10.9015
    3963      11.1399
    3964      10.6110
    3965      10.4286
    3966      11.0128
    3967      11.2027
    3968      10.5710
    3969      10.6608
    3970      11.1187
    3971      10.4638
    3972      10.4305
    3973       9.6379
    3974      10.9440
    3975      10.7900
    3976      10.5499
    3977      10.9820
    3978      10.7699
    3979      10.7615
    3980      10.8681
    3981      10.6277
    3982      10.5518
    3983      10.4064
    3984      11.1084
    3985      10.6247
    3986      10.9964
    3987      10.9648
    3988      11.0781
    3989      10.5578
    3990      10.7318
    3991      10.6660
    3992      10.8231
    3993      10.5132
    3994      10.6364
    3995      10.6107
    3996      10.7785
    3997      11.4966
    3998      11.0155
    3999      10.8971
    4000      11.9734
    4001      11.6415
    4002      11.6117
    4003      11.8409
    4004      11.8175
    4005      11.7253
    4006      12.3587
    4007      11.4822
    4008      11.2334
    4009      10.6915
    4010      11.6261
    4011      12.2822
    4012      11.7490
    4013      11.9663
    4014      11.2644
    4015       9.6491
    4016       8.7424
    4017       9.6043
    4018      11.6538
    4019      12.0964
    4020      11.6840
    4021      12.0067
    4022      10.6850
    4023      12.3570
    4024      11.7138
    4025      11.9600
    4026      11.4509
    4027      11.2099
    4028      12.0444
    4029      11.2867
    4030      11.5243
    4031      11.8400
    4032      11.6669
    4033      11.2280
    4034      11.5501
    4035       9.9437
    4036      11.9474
    4037      11.8935
    4038      12.1829
    4039      11.5323
    4040      11.6653
    4041      11.7917
    4042      11.7080
    4043      11.8227
    4044      11.3621
    4045      11.8200
    4046      11.8320
    4047      10.4457
    4048       9.1807
    4049      12.1635
    4050      11.1542
    4051      10.8367
    4052      11.6625
    4053      10.7799
    4054      10.1726
    4055      11.8038
    4056      11.7094
    4057      11.4642
    4058      11.7854
    4059      10.0442
    4060      11.5089
    4061      11.2352
    4062       9.3568
    4063      11.2105
    4064      11.2680
    4065      10.9689
    4066      10.8039
    4067      10.8367
    4068      11.1525
    4069      12.2302
    4070      11.4973
    4071      12.0356
    4072      12.0429
    4073      11.7153
    4074      10.1905
    4075      10.5247
    4076      11.0756
    4077      11.6293
    4078      11.0328
    4079      11.1071
    4080       9.8549
    4081      10.9647
    4082      10.7234
    4083      11.6193
    4084      11.3633
    4085      10.8025
    4086      10.4352
    4087      11.4531
    4088      11.3490
    4089      10.9407
    4090      11.5118
    4091      11.6801
    4092      10.9744
    4093      11.2210
    4094      11.1299
    4095      11.5871
    4096      11.5103
    4097      11.3844
    4098      11.4749
    4099      11.2828
    4100      11.3205
    4101      11.2492
    4102      11.4181
    4103      11.3505
    4104      11.3768
    4105      11.4546
    4106      11.2751
    4107      11.4087
    4108      11.3915
    4109      11.4711
    4110      11.3605
    4111      11.5495
    4112      11.4572
    4113      11.5258
    4114      11.3961
    4115      11.5149
    4116      11.4219
    4117      11.3918
    4118      11.5325
    4119      11.3828
    4120      11.3612
    4121      11.4004
    4122      11.2987
    4123      11.4692
    4124      11.2920
    4125      11.4715
    4126      11.4340
    4127      11.3320
    4128      11.4018
    4129      11.7802
    4130      11.7155
    4131      11.8335
    4132      11.6815
    4133      11.4530
    4134      11.3409
    4135      11.4145
    4136      11.8745
    4137      11.5414
    4138      11.2772
    4139      11.3989
    4140      11.5022
    4141      11.6646
    4142      11.6511
    4143      11.6705
    4144      11.6641
    4145      10.9811
    4146      10.9270
    4147      11.1094
    4148      11.1491
    4149      11.1276
    4150      11.1384
    4151      11.0327
    4152      11.0598
    4153      11.0932
    4154      11.0483
    4155      10.5046
    4156      11.1834
    4157      10.7012
    4158      10.1046
    4159       8.8387
    4160      10.6936
    4161      11.3503
    4162      11.2749
    4163      10.9830
    4164      11.1950
    4165      10.8787
    4166      10.7402
    4167      11.0297
    4168      11.7862
    4169      11.8799
    4170      11.5109
    4171      11.0931
    4172      11.2495
    4173      10.8317
    4174       9.6567
    4175      10.8477
    4176       8.5982
    4177      11.4168
    4178      11.3307
    4179      11.6902
    4180      11.5416
    4181       9.9267
    4182      11.5212
    4183      10.3090
    4184      11.1488
    4185      11.3274
    4186      11.6587
    4187      10.3813
    4188      11.6395
    4189      10.8462
    4190      11.5252
    4191      11.3789
    4192      11.4749
    4193       9.7823
    4194      10.0793
    4195      10.5407
    4196      10.4772
    4197      11.5151
    4198      11.8549
    4199      11.6322
    4200       8.8287
    4201      10.5822
    4202      10.5470
    4203       9.3236
    4204       9.5889
    4205      10.5334
    4206       9.0415
    4207       8.4238
    4208      11.3595
    4209      11.4182
    4210      10.9224
    4211      11.2635
    4212      11.0235
    4213      11.0685
    4214      11.1104
    4215      11.0947
    4216      11.0644
    4217      10.8863
    4218      11.2471
    4219      11.3868
    4220      11.3499
    4221      11.1459
    4222      11.3503
    4223      10.8258
    4224      10.9865
    4225      10.9701
    4226      10.5655
    4227      11.3487
    4228      11.3294
    4229      11.3771
    4230      11.2010
    4231      11.3858
    4232      10.5319
    4233      11.0573
    4234      11.1917
    4235      11.2565
    4236      11.4780
    4237      11.4747
    4238      11.3268
    4239      11.4496
    4240      11.4303
    4241      11.1662
    4242      11.3578
    4243      11.2216
    4244      11.2480
    4245      10.9041
    4246      11.1278
    4247      11.1509
    4248      11.2172
    4249      11.1471
    4250      10.9411
    4251      11.0049
    4252      11.1456
    4253      11.3671
    4254      11.3568
    4255      10.7555
    4256      11.2835
    4257      11.2840
    4258      11.1731
    4259      11.1489
    4260      11.1416
    4261      11.3131
    4262      11.2002
    4263      11.3927
    4264      10.6525
    4265      11.2599
    4266      10.5690
    4267      11.4077
    4268      11.2177
    4269      11.1207
    4270      11.2287
    4271      11.2069
    4272      11.3310
    4273      11.3867
    4274      10.7075
    4275      11.2865
    4276      11.3388
    4277      10.7064
    4278      11.3242
    4279      11.3008
    4280      10.6667
    4281      10.9177
    4282      10.6689
    4283      11.1192
    4284      10.7387
    4285      11.4041
    4286      11.1017
    4287      11.0822
    4288      11.1887
    4289      10.1086
    4290      10.5874
    4291      11.0926
    4292      11.2205
    4293      11.7799
    4294      11.5678
    4295      11.9589
    4296      10.9382
    4297      10.6490
    4298      11.3706
    4299      11.1265
    4300      11.1266
    4301      11.2670
    4302      11.2020
    4303      10.8922
    4304      10.9951
    4305      11.2914
    4306      11.3125
    4307      11.3493
    4308      11.1761
    4309      11.4131
    4310      11.3325
    4311      11.3076
    4312      11.2116
    4313      10.9311
    4314      10.9659
    4315      11.2600
    4316      11.2842
    4317      10.7914
    4318      11.3938
    4319      11.4882
    4320      11.1709
    4321      11.1942
    4322      11.2282
    4323      11.0123
    4324      11.2518
    4325      11.2787
    4326      11.4692
    4327      11.2473
    4328      11.1360
    4329      11.2308
    4330      10.9373
    4331      11.1491
    4332      11.1108
    4333      11.2727
    4334      11.1957
    4335      11.4344
    4336      11.0481
    4337      10.7003
    4338      11.3744
    4339      11.0731
    4340      10.5484
    4341      11.2298
    4342      10.9402
    4343      11.4550
    4344      11.4092
    4345      11.3876
    4346      11.1624
    4347      11.3028
    4348      11.4012
    4349      11.5482
    4350      11.3662
    4351      10.5377
    4352      11.2038
    4353      11.0181
    4354      11.0991
    4355      11.2737
    4356      11.4109
    4357      10.7476
    4358      11.3187
    4359      11.4785
    4360      11.1344
    4361      10.8351
    4362      11.1481
    4363      10.9844
    4364      11.1828
    4365      10.5782
    4366      11.4054
    4367      11.2721
    4368      11.2489
    4369      11.2337
    4370      11.3057
