#Frame           rms2
    4452       0.7266
    4453       1.4901
    4454       0.8567
    4455       1.0835
    4456       1.5220
    4457       0.9567
    4458       1.8263
    4459       1.5476
    4460       1.1379
    4461       2.1974
    4462       1.1448
    4463       1.8210
    4464       1.1422
    4465       1.0844
    4466       1.7311
    4467       1.0715
    4468       1.9076
    4469       0.8079
    4470       1.6153
    4471       1.0472
    4472       1.2551
    4473       1.8631
    4474       1.8047
    4475       1.1582
    4476       0.9899
    4477       0.8713
    4478       1.5610
    4479       2.1739
    4480       1.8568
    4481       1.1417
    4482       1.9159
    4483       1.8342
    4484       1.0224
    4485       1.5909
    4486       0.7226
    4487       1.3934
    4488       0.7766
    4489       1.0895
    4490       0.8632
    4491       0.6343
    4492       0.9061
    4493       1.1033
    4494       1.2143
    4495       1.0725
    4496       0.9508
    4497       1.3722
    4498       1.0166
    4499       1.9579
    4500       1.5104
    4501       1.6653
    4502       2.0922
    4503       2.5357
    4504       2.7155
    4505       2.3212
    4506       1.8415
    4507       2.3182
    4508       2.4676
    4509       2.1322
    4510       2.9563
    4511       3.1797
    4512       3.2344
    4513       3.6960
    4514       4.8905
    4515       5.0453
    4516       5.5456
    4517       5.1633
    4518       4.0173
    4519       3.4840
    4520       3.8325
    4521       3.8884
    4522       3.9277
    4523       4.4973
    4524       3.9559
    4525       4.4210
    4526       4.2367
    4527       4.6679
    4528       3.2183
    4529       5.7599
    4530       3.5478
    4531       4.5611
    4532       4.4772
    4533       5.5397
    4534       5.9442
    4535       5.1098
    4536       5.9653
    4537       5.9363
    4538       5.5503
    4539       5.6840
    4540       5.3651
    4541       5.1834
    4542       4.5623
    4543       4.6350
    4544       4.5514
    4545       8.1219
    4546       6.2941
    4547       5.6857
    4548       4.7173
    4549       4.9495
    4550       4.3173
    4551       5.3561
    4552       4.5758
    4553       4.3255
    4554       4.9780
    4555       4.7993
    4556       4.9929
    4557       5.6002
    4558       4.9266
    4559       5.5601
    4560       5.7896
    4561       5.5457
    4562       5.4931
    4563       5.6727
    4564       6.2721
    4565       4.6661
    4566       5.5251
    4567       5.1446
    4568       4.9458
    4569       5.2281
    4570       5.1048
    4571       4.9292
    4572       5.3210
    4573       4.9946
    4574       4.9466
    4575       5.4558
    4576       5.1912
    4577       4.8289
    4578       5.4571
    4579       5.1737
    4580       5.4001
    4581       4.8593
    4582       5.0911
    4583       4.6890
    4584       4.4385
    4585       4.2710
    4586       3.8977
    4587       4.4177
    4588       5.0385
    4589       4.5488
    4590       4.0016
    4591       5.0677
    4592       4.9658
    4593       4.7578
    4594       5.0452
    4595       4.6339
    4596       4.9716
    4597       4.8773
    4598       4.9064
    4599       4.9372
    4600       5.1933
    4601       5.1531
    4602       4.9803
    4603       5.2220
    4604       4.9550
    4605       4.8111
    4606       4.7567
    4607       4.8936
    4608       4.6129
    4609       4.5798
    4610       5.5592
    4611       5.1359
    4612       4.6849
    4613       5.2483
    4614       5.4655
    4615       5.6925
    4616       2.8974
    4617       2.9379
    4618       3.0035
    4619       3.1443
    4620       2.9887
    4621       3.0253
    4622       2.7666
    4623       3.7620
    4624       3.6147
    4625       3.5763
    4626       4.8720
    4627       4.8822
    4628       5.0637
    4629       4.3541
    4630       4.0255
    4631       3.9906
    4632       3.5274
    4633       3.7228
    4634       3.4766
    4635       4.0825
    4636       3.1890
    4637       3.0831
    4638       3.5111
    4639       3.5338
    4640       3.4955
    4641       3.5159
    4642       3.8376
    4643       3.7119
    4644       3.6598
    4645       3.5401
    4646       3.7909
    4647       3.7789
    4648       3.5512
    4649       3.5966
    4650       3.5885
    4651       3.7525
    4652       3.7841
    4653       3.6910
    4654       3.5471
    4655       3.3989
    4656       4.0845
    4657       3.8052
    4658       3.7123
    4659       3.7893
    4660       3.7104
    4661       3.7694
    4662       3.9531
    4663       3.7338
    4664       3.8056
    4665       3.7755
    4666       3.8384
    4667       3.6942
    4668       5.0886
    4669       3.3860
    4670       3.8199
    4671       4.6824
    4672       3.3634
    4673       4.3947
    4674       3.9262
    4675       4.0633
    4676       3.7529
    4677       3.3909
    4678       4.5183
    4679       4.5233
    4680       3.8917
    4681       3.0538
    4682       3.1790
    4683       2.4984
    4684       5.2278
    4685       4.5437
    4686       2.6291
    4687       2.4203
    4688       2.7768
    4689       2.0571
    4690       1.1051
    4691       1.0361
    4692       1.1596
    4693       1.2767
    4694       2.5276
    4695       1.3860
    4696       1.0863
    4697       2.2353
    4698       3.1856
    4699       3.1373
    4700       3.6133
    4701       3.9996
    4702       2.9198
    4703       2.6452
    4704       4.3890
    4705       2.7740
    4706       2.8700
    4707       2.8838
    4708       3.2827
    4709       3.6959
    4710       5.4381
    4711       5.6304
    4712       4.2008
    4713       5.5364
    4714       5.1984
    4715       5.4434
    4716       4.2411
    4717       6.8711
    4718       3.7517
    4719       4.2337
    4720       5.1929
    4721       3.7660
    4722       4.5584
    4723       3.6506
    4724       4.0330
    4725       3.7494
    4726       3.1126
    4727       3.2826
    4728       3.6079
    4729       4.6440
    4730       4.7820
    4731       4.1043
    4732       4.4246
    4733       4.0967
    4734       3.5798
    4735       3.7581
    4736       3.7965
    4737       4.4912
    4738       5.2866
    4739       4.6287
    4740       5.3035
    4741       4.9269
    4742       5.6986
    4743       5.5051
    4744       4.6693
    4745       5.4999
    4746       5.1359
    4747       4.6100
    4748       4.9865
    4749       4.6047
    4750       6.1493
    4751       6.2447
    4752       5.8858
    4753       6.3539
    4754       5.6934
    4755       5.1419
    4756       5.5769
    4757       5.5815
    4758       5.1491
    4759       4.3431
    4760       3.7639
    4761       4.3319
    4762       5.3352
    4763       4.9724
    4764       4.9011
    4765       5.2937
    4766       4.4804
    4767       4.2727
    4768       4.3992
    4769       5.3973
    4770       6.5162
    4771       5.4456
    4772       4.1024
    4773       4.3337
    4774       5.9806
    4775       6.2184
    4776       6.6342
    4777       4.5492
    4778       4.1778
    4779       4.0308
    4780       4.5175
    4781       6.2965
    4782       3.8318
    4783       3.6493
    4784       3.4628
    4785       2.8554
    4786       3.7645
    4787       4.6075
    4788       5.5782
    4789       4.4470
    4790       6.3507
    4791       4.6640
    4792       5.2949
    4793       5.2042
    4794       6.0838
    4795       5.7018
    4796       6.2717
    4797       4.7196
    4798       4.7845
    4799       5.5863
    4800       6.0091
    4801       6.0252
    4802       6.0481
    4803       5.7945
    4804       6.1496
    4805       6.0482
    4806       5.6661
    4807       5.9693
    4808       5.4586
    4809       4.3729
    4810       5.6021
    4811       5.6091
    4812       6.0171
    4813       3.4708
    4814       4.0260
    4815       3.1367
    4816       6.0606
    4817       4.4537
    4818       5.7094
    4819       5.2566
    4820       2.4208
    4821       3.2273
    4822       2.8149
    4823       2.6469
    4824       2.2626
    4825       2.7172
    4826       5.1348
    4827       5.1919
    4828       5.3156
    4829       4.4299
    4830       4.4848
    4831       4.6339
    4832       4.0188
    4833       3.4937
    4834       4.1697
    4835       3.3628
    4836       3.4530
    4837       4.4287
    4838       4.7491
    4839       4.8719
    4840       5.1471
    4841       4.3125
    4842       4.4583
    4843       4.7155
    4844       4.4520
    4845       3.8398
    4846       4.4624
    4847       4.2708
    4848       4.4484
    4849       4.2051
    4850       4.9042
    4851       4.2144
    4852       4.4071
    4853       5.2278
    4854       5.2433
    4855       3.7512
    4856       3.6487
    4857       3.0421
    4858       3.3511
    4859       2.8804
    4860       3.2154
    4861       3.7508
    4862       3.6670
    4863       3.7893
    4864       3.8517
    4865       5.0696
    4866       4.0520
    4867       3.8067
    4868       3.8171
    4869       3.9128
    4870       3.8646
    4871       3.9073
    4872       3.7479
    4873       3.6712
    4874       3.7473
    4875       3.8275
    4876       3.7630
    4877       3.8418
    4878       3.7602
    4879       4.0860
    4880       4.4330
    4881       3.7598
    4882       4.1598
    4883       3.9956
    4884       3.4923
    4885       4.2428
    4886       3.5365
    4887       4.2586
    4888       4.5257
    4889       4.5977
    4890       4.1357
    4891       4.7574
    4892       4.5179
    4893       3.8556
    4894       5.1031
    4895       4.1036
    4896       4.3502
    4897       4.6778
    4898       4.6363
    4899       2.0850
    4900       3.1198
    4901       2.1624
    4902       2.8637
    4903       2.4047
    4904       2.2330
    4905       2.7985
    4906       3.0008
    4907       2.9257
    4908       2.8029
    4909       3.1173
    4910       2.9504
    4911       2.8842
    4912       3.1792
    4913       4.1378
    4914       5.2740
    4915       4.0735
    4916       4.1145
    4917       3.9279
    4918       2.9645
    4919       2.8531
    4920       2.8074
    4921       3.5599
    4922       2.7894
    4923       2.5008
    4924       3.3745
    4925       1.9321
    4926       1.8643
    4927       2.8196
    4928       1.2734
    4929       1.9611
    4930       1.8705
    4931       2.4163
    4932       2.8070
    4933       3.9395
    4934       4.0049
    4935       4.3438
    4936       4.7337
    4937       4.6800
    4938       4.7065
    4939       3.3764
    4940       3.5259
    4941       3.8615
    4942       3.4541
    4943       3.4482
    4944       3.2114
    4945       3.1379
    4946       3.0259
    4947       4.2359
    4948       3.0836
    4949       2.5425
    4950       2.6666
    4951       2.1003
    4952       1.8994
    4953       2.3603
    4954       2.2484
    4955       1.6266
    4956       1.2178
    4957       1.6315
    4958       1.9531
    4959       1.3883
    4960       2.5543
    4961       1.3477
    4962       1.2174
    4963       1.3666
    4964       1.7401
    4965       1.4347
    4966       2.3264
    4967       2.4539
    4968       2.0337
    4969       5.3521
    4970       5.0029
    4971       2.9014
    4972       3.1005
    4973       1.4765
    4974       1.4363
    4975       1.0392
    4976       1.5600
    4977       1.5275
    4978       1.8660
    4979       1.8139
    4980       1.2148
    4981       1.6704
    4982       1.1656
    4983       1.1876
    4984       1.4036
    4985       1.4221
    4986       1.0679
    4987       2.1595
    4988       2.2940
    4989       1.9142
    4990       1.3654
    4991       2.4292
    4992       1.2780
    4993       3.5472
    4994       2.5161
    4995       2.6321
    4996       2.6258
    4997       3.2158
    4998       3.8027
    4999       5.3271
    5000       3.1589
    5001       4.4056
    5002       4.8339
    5003       5.2322
    5004       4.4664
    5005       3.5225
    5006       4.0820
    5007       2.4176
    5008       1.7587
    5009       2.3115
    5010       1.8739
    5011       1.5032
    5012       2.2247
    5013       1.5277
    5014       2.1430
    5015       2.3017
    5016       1.7807
    5017       2.2213
    5018       2.0772
    5019       1.1344
    5020       1.9865
    5021       2.3071
    5022       0.7107
    5023       0.9330
    5024       1.0846
    5025       0.8680
    5026       0.8947
    5027       0.9588
    5028       1.0134
    5029       0.7151
    5030       1.1764
    5031       1.2418
    5032       0.9717
    5033       0.9212
    5034       0.7559
    5035       1.6860
    5036       1.9597
    5037       1.7931
    5038       1.2777
    5039       1.0489
    5040       1.3448
    5041       1.4614
    5042       1.3128
    5043       1.2119
    5044       2.9099
    5045       1.2443
    5046       1.3554
    5047       0.9861
    5048       0.7825
    5049       0.9813
    5050       1.8774
    5051       0.9225
    5052       0.7208
    5053       0.9998
    5054       1.4989
    5055       2.4467
    5056       1.5292
    5057       1.5307
    5058       0.9294
    5059       0.6383
    5060       1.6106
    5061       0.6193
    5062       0.9954
    5063       2.0928
    5064       0.7799
    5065       1.4921
    5066       1.0952
    5067       2.1749
    5068       0.6718
    5069       1.9663
    5070       0.6788
    5071       0.7486
    5072       0.6351
    5073       1.4290
    5074       1.2381
    5075       1.3093
    5076       0.9163
    5077       0.6654
    5078       0.9994
    5079       0.7544
    5080       1.7817
    5081       1.4983
    5082       1.4900
    5083       2.1362
    5084       1.3588
    5085       1.0029
    5086       1.9053
    5087       0.8102
    5088       1.0888
    5089       1.0212
    5090       1.5871
    5091       0.8493
    5092       1.0096
    5093       1.9876
    5094       0.8814
    5095       1.0005
    5096       2.2625
    5097       0.8462
    5098       0.9421
    5099       2.6550
    5100       1.7193
    5101       1.6285
    5102       0.7415
    5103       1.6883
    5104       0.7747
    5105       0.9676
    5106       1.3182
    5107       2.1697
    5108       1.4124
    5109       1.2834
    5110       0.7902
    5111       2.0403
    5112       1.8311
    5113       2.0616
    5114       0.9788
    5115       0.9807
    5116       1.4010
    5117       0.5509
    5118       1.5011
    5119       1.3244
    5120       1.5921
    5121       0.7114
    5122       2.3948
    5123       0.5982
    5124       0.6499
    5125       0.8254
    5126       1.0773
    5127       0.6936
    5128       0.6955
    5129       0.7158
    5130       1.7200
    5131       0.6081
    5132       1.2099
    5133       1.0244
    5134       1.7904
    5135       0.8469
    5136       1.1590
    5137       0.8785
    5138       0.9750
    5139       0.9544
    5140       1.3197
    5141       1.5767
    5142       0.8967
    5143       0.9749
    5144       1.2658
    5145       1.0785
    5146       1.0375
    5147       1.0663
    5148       2.2085
    5149       0.6656
    5150       1.0671
    5151       1.0953
    5152       0.7902
    5153       1.9178
    5154       1.3455
    5155       1.6270
    5156       0.8547
    5157       0.7545
    5158       0.8700
    5159       0.8874
    5160       0.7088
    5161       0.9555
    5162       0.9501
    5163       1.3793
    5164       0.9859
    5165       1.2671
    5166       1.4989
    5167       0.8972
    5168       0.8123
    5169       0.9002
    5170       1.0494
    5171       1.3565
    5172       0.7818
    5173       0.9223
    5174       1.0153
    5175       0.8100
    5176       1.0189
    5177       1.6055
    5178       1.3098
    5179       1.1736
    5180       0.8134
    5181       2.1315
    5182       1.4827
    5183       1.1509
    5184       2.0422
    5185       2.1100
    5186       1.5104
    5187       1.2691
    5188       0.9962
    5189       1.4341
    5190       1.8416
    5191       1.0409
    5192       0.8441
    5193       1.8875
    5194       0.7429
    5195       1.1449
    5196       2.2774
    5197       1.9866
    5198       2.6497
    5199       2.3383
    5200       2.0404
    5201       2.1363
    5202       1.5469
    5203       1.9639
    5204       2.0895
    5205       0.9836
    5206       0.7477
    5207       2.4954
    5208       0.9283
    5209       2.0659
    5210       0.9393
    5211       0.7216
    5212       0.8733
    5213       0.6722
    5214       0.8501
    5215       0.8595
    5216       0.8723
    5217       1.4610
    5218       0.9536
    5219       0.7691
    5220       0.7417
    5221       0.8116
    5222       1.3948
    5223       0.8145
    5224       1.4137
    5225       1.4667
    5226       1.4903
    5227       1.4778
    5228       1.1720
    5229       0.8256
    5230       0.8944
    5231       1.2763
    5232       1.8745
    5233       1.2517
    5234       2.2131
    5235       2.0001
    5236       1.7627
    5237       2.2393
    5238       3.0128
    5239       3.2103
    5240       2.1297
    5241       2.1581
    5242       3.0983
    5243       2.9673
    5244       2.3774
    5245       4.3964
    5246       3.7210
    5247       4.6939
    5248       3.0894
    5249       2.4162
    5250       3.5603
    5251       4.8111
    5252       4.5654
    5253       4.1872
    5254       6.6390
    5255       4.3613
    5256       4.1877
    5257       4.5361
    5258       3.7343
    5259       4.1021
    5260       4.7288
    5261       4.7492
    5262       3.7082
    5263       3.4155
    5264       5.0061
    5265       4.8183
    5266       4.9801
    5267       4.7366
    5268       5.0067
    5269       4.8002
    5270       4.7293
    5271       4.7733
    5272       3.6205
    5273       4.5728
    5274       4.1016
    5275       4.8698
    5276       5.1470
    5277       5.1195
    5278       5.2497
    5279       4.3608
    5280       3.4032
    5281       3.7166
    5282       2.1423
    5283       2.0145
    5284       2.8699
    5285       2.5676
    5286       2.2694
    5287       1.4006
    5288       1.8798
    5289       2.5560
    5290       3.2582
    5291       4.4101
    5292       3.9028
    5293       3.8710
    5294       4.2722
    5295       2.8366
    5296       2.6035
    5297       2.6127
    5298       1.8441
    5299       1.8537
    5300       2.4027
    5301       2.7530
    5302       2.6688
    5303       4.5328
    5304       4.9526
    5305       5.1006
    5306       4.6514
    5307       4.7611
    5308       4.7761
    5309       4.8592
    5310       4.8585
    5311       3.4837
    5312       2.6732
    5313       2.5637
    5314       2.4736
    5315       2.6785
    5316       2.5117
    5317       2.0371
    5318       1.7391
    5319       2.5696
    5320       2.1415
    5321       2.7447
    5322       2.6168
    5323       1.7952
    5324       2.5369
    5325       2.2325
    5326       2.3077
    5327       2.4175
    5328       2.4394
    5329       1.5447
    5330       1.9001
    5331       1.8620
    5332       1.8211
    5333       2.4861
    5334       2.8455
    5335       3.5723
    5336       3.7164
    5337       4.3868
    5338       3.4262
    5339       4.6740
    5340       4.3972
    5341       5.6557
    5342       4.9580
    5343       4.9553
    5344       4.7331
    5345       5.1010
    5346       5.2500
    5347       5.2251
    5348       5.2780
    5349       4.1174
    5350       5.3058
    5351       4.1944
    5352       4.1982
    5353       4.8086
    5354       4.5350
    5355       5.0662
    5356       4.8030
    5357       4.7155
    5358       5.1290
    5359       4.9665
    5360       5.4532
    5361       4.7215
    5362       5.2366
    5363       5.4572
    5364       4.7087
    5365       5.1152
    5366       4.6422
    5367       4.8158
    5368       4.6868
    5369       5.0051
    5370       4.8032
    5371       4.6206
    5372       4.6872
    5373       4.9512
    5374       4.8357
    5375       7.0335
    5376       5.4098
    5377       5.3142
    5378       4.8990
    5379       4.9674
    5380       5.2605
    5381       5.5617
    5382       6.3145
    5383       4.6984
    5384       4.8587
    5385       4.9037
    5386       5.1158
    5387       5.5792
    5388       5.5957
    5389       5.2181
    5390       5.0954
    5391       5.2445
    5392       4.8285
    5393       4.3355
    5394       4.2704
    5395       4.8023
    5396       4.5062
    5397       4.8018
    5398       4.9505
    5399       4.7951
    5400       4.8064
    5401       4.8953
    5402       5.7230
    5403       4.5025
    5404       4.7114
    5405       4.9075
    5406       5.5262
    5407       4.7853
    5408       3.0123
    5409       3.5020
    5410       2.4603
    5411       2.6022
    5412       2.6863
    5413       2.6393
    5414       2.6299
    5415       3.1161
    5416       2.2611
    5417       3.1354
    5418       2.8100
    5419       2.9578
    5420       2.8005
    5421       2.6694
    5422       2.5994
    5423       2.4149
    5424       2.5738
    5425       2.5208
    5426       2.8330
    5427       2.1292
    5428       2.4374
    5429       2.1174
    5430       3.4720
    5431       3.2905
    5432       2.9608
    5433       2.1938
    5434       3.1239
    5435       3.2214
    5436       3.1473
    5437       3.4463
    5438       3.9202
    5439       3.6285
    5440       3.6378
    5441       3.6207
    5442       4.0439
    5443       4.4992
    5444       4.6870
    5445       5.4136
    5446       4.4833
    5447       4.5195
    5448       3.4336
    5449       3.9757
    5450       4.4447
    5451       3.8789
    5452       5.3936
    5453       5.5042
    5454       4.7530
    5455       5.1254
    5456       5.0811
    5457       4.3297
    5458       4.9764
    5459       5.1930
    5460       5.5855
    5461       3.7547
    5462       4.5026
    5463       5.3016
    5464       3.6805
    5465       3.2677
    5466       3.1369
    5467       3.3888
    5468       3.5557
    5469       2.9274
    5470       2.5871
    5471       2.6198
    5472       3.2306
    5473       2.8692
    5474       3.3591
    5475       3.6586
    5476       3.4151
    5477       2.5658
    5478       1.6623
    5479       1.4616
    5480       1.9696
    5481       1.4946
    5482       2.2104
    5483       1.8442
    5484       1.6909
    5485       1.7259
    5486       1.5343
    5487       2.0938
    5488       2.1448
    5489       2.3348
    5490       2.0750
    5491       6.0312
    5492       3.5385
    5493       4.1609
    5494       4.0220
    5495       3.6367
    5496       3.7839
    5497       3.9320
    5498       4.2486
    5499       4.3185
    5500       3.8755
    5501       3.9360
    5502       3.9957
    5503       3.8207
    5504       3.8919
    5505       4.1323
    5506       4.1853
    5507       4.0154
    5508       4.3263
    5509       4.8056
    5510       4.8757
    5511       4.9870
    5512       5.0487
    5513       5.1404
    5514       4.9951
    5515       4.0963
    5516       3.6780
    5517       4.8800
    5518       4.4046
    5519       4.4231
    5520       2.8666
    5521       2.5041
    5522       4.1005
    5523       2.7998
    5524       4.0544
    5525       3.7810
    5526       3.5262
    5527       3.6871
    5528       3.1887
    5529       2.2928
    5530       2.7529
    5531       3.7501
    5532       3.8873
    5533       5.5811
    5534       5.9959
    5535       4.3359
    5536       3.8857
    5537       4.0885
    5538       4.0484
    5539       4.0052
    5540       4.1832
    5541       3.6736
    5542       4.2671
    5543       3.9639
    5544       4.8600
    5545       4.2362
    5546       3.9975
    5547       4.4183
    5548       4.4199
    5549       5.5358
    5550       5.5842
    5551       5.0557
    5552       3.6691
    5553       5.3278
    5554       3.8885
    5555       3.6141
    5556       4.3047
    5557       3.7279
    5558       3.9008
    5559       3.4443
    5560       3.8474
    5561       4.1518
    5562       3.3894
    5563       4.2163
    5564       3.9451
    5565       4.9590
    5566       5.1068
    5567       3.0768
    5568       2.1513
    5569       2.1901
    5570       2.9073
    5571       3.0914
    5572       2.8025
    5573       1.9753
    5574       2.5471
    5575       2.7921
    5576       3.1903
    5577       1.4617
    5578       2.0351
    5579       2.9297
    5580       1.8827
    5581       3.0670
    5582       3.4677
    5583       3.7094
    5584       3.2833
    5585       3.6205
    5586       2.6127
    5587       2.3163
    5588       1.6838
    5589       2.6277
    5590       2.6742
    5591       2.3003
    5592       3.9549
    5593       4.0954
    5594       3.6432
    5595       5.7147
    5596       3.6222
    5597       4.3488
    5598       4.0755
    5599       4.3803
    5600       3.2845
    5601       3.7036
    5602       3.5369
    5603       3.4054
    5604       3.7612
    5605       4.0670
    5606       3.8760
    5607       4.1082
    5608       3.5977
    5609       4.0062
    5610       4.0269
    5611       3.5208
    5612       2.8194
    5613       3.5211
    5614       3.7263
    5615       3.4788
    5616       3.3968
    5617       3.4009
    5618       4.1711
    5619       4.6830
    5620       4.2833
    5621       3.0218
    5622       2.3864
    5623       3.3101
    5624       5.0153
    5625       3.8017
    5626       3.1902
    5627       4.5423
    5628       4.5798
    5629       4.3000
    5630       4.2646
    5631       4.3717
    5632       4.7538
    5633       4.5965
    5634       4.6183
    5635       4.4908
    5636       4.3063
    5637       4.4804
    5638       4.5313
    5639       4.9806
    5640       4.7164
    5641       3.6619
    5642       4.6625
    5643       3.5297
    5644       4.5420
    5645       3.2406
    5646       3.4051
    5647       3.2920
    5648       2.9941
    5649       3.8716
    5650       3.5427
    5651       3.2013
    5652       3.8642
    5653       4.1783
    5654       4.7853
    5655       2.5750
    5656       0.7589
    5657       0.7667
    5658       1.3382
    5659       1.8800
    5660       1.6466
    5661       1.5127
    5662       1.7649
    5663       1.5160
    5664       1.4910
    5665       1.4143
    5666       0.9339
    5667       1.4266
    5668       1.4445
    5669       2.0732
    5670       0.7067
    5671       0.9314
    5672       0.5475
    5673       1.0492
    5674       0.8671
    5675       1.7274
    5676       1.0476
    5677       1.1937
    5678       0.6810
    5679       1.2356
    5680       1.1348
    5681       1.7416
    5682       1.3203
    5683       1.0122
    5684       1.7147
    5685       1.0412
    5686       1.1560
    5687       2.5065
    5688       1.5491
    5689       0.7143
    5690       1.2606
    5691       1.7543
    5692       1.9425
    5693       1.6300
    5694       1.2153
    5695       0.7964
    5696       0.8207
    5697       1.1992
    5698       2.2669
    5699       1.2498
    5700       1.3574
    5701       1.3819
    5702       0.6220
    5703       1.5025
    5704       0.9846
    5705       0.6164
    5706       0.8186
    5707       0.8926
    5708       0.6970
    5709       1.2783
    5710       1.3119
    5711       0.9108
    5712       1.3059
    5713       1.5028
    5714       1.4871
    5715       1.3774
    5716       2.6145
    5717       1.2461
    5718       1.5508
    5719       1.1323
    5720       1.1783
    5721       1.0007
    5722       0.9802
    5723       1.1812
    5724       1.8276
    5725       0.8118
    5726       1.5163
    5727       1.4315
    5728       0.8777
    5729       1.1246
    5730       0.6915
    5731       0.6880
    5732       0.9696
    5733       0.9842
    5734       0.7138
    5735       1.3949
    5736       1.1716
    5737       0.6361
    5738       0.7928
    5739       1.7881
    5740       1.9728
    5741       0.9928
    5742       1.0859
    5743       0.9944
    5744       2.2250
    5745       1.7302
    5746       1.7640
    5747       1.0985
    5748       0.7521
    5749       1.5416
    5750       1.9186
    5751       0.9675
    5752       2.4262
    5753       2.4764
    5754       1.3372
    5755       0.8917
    5756       1.4606
    5757       0.8599
    5758       2.2806
    5759       0.8643
    5760       0.8391
    5761       0.6280
    5762       1.2743
    5763       0.6276
    5764       1.6234
    5765       1.1456
    5766       1.0727
    5767       1.8814
    5768       0.9661
    5769       0.6830
    5770       1.8461
    5771       2.2696
    5772       0.8304
    5773       0.8331
    5774       1.8874
    5775       0.7084
    5776       0.8375
    5777       1.3116
    5778       1.2157
    5779       2.2823
    5780       2.2135
    5781       1.5577
    5782       1.0006
    5783       0.8317
    5784       2.2351
    5785       2.0736
    5786       1.7901
    5787       2.1021
    5788       2.2821
    5789       0.8712
    5790       2.7301
    5791       1.4130
    5792       1.6326
    5793       2.0029
    5794       1.7311
    5795       2.2901
    5796       2.3747
    5797       1.4820
    5798       1.0016
    5799       0.9020
    5800       1.2100
    5801       1.0036
    5802       0.8208
    5803       0.7060
    5804       0.6467
    5805       1.0966
    5806       0.8782
    5807       1.6451
    5808       1.8503
    5809       1.3051
    5810       1.2458
    5811       0.9738
    5812       0.6702
    5813       0.8377
    5814       2.4196
    5815       1.3779
    5816       1.5774
    5817       1.7265
    5818       1.0632
    5819       0.5824
    5820       0.9675
    5821       1.2053
    5822       0.8511
    5823       1.9808
    5824       1.5833
    5825       1.5996
    5826       1.8345
    5827       2.1230
    5828       1.4099
    5829       1.1273
    5830       1.4010
    5831       2.1444
    5832       2.3739
    5833       2.3977
    5834       0.6230
    5835       1.6149
    5836       1.7126
    5837       1.9395
    5838       3.3390
    5839       1.1494
    5840       1.2135
    5841       1.5730
    5842       1.0325
    5843       1.3727
    5844       3.3064
    5845       3.6176
    5846       2.8421
    5847       2.3050
    5848       2.1789
    5849       2.2079
    5850       2.1636
    5851       4.0536
    5852       5.1783
    5853       3.1242
    5854       3.2693
    5855       2.9570
    5856       4.3807
    5857       3.7324
    5858       4.3487
    5859       2.1352
    5860       4.2386
    5861       2.9561
    5862       0.5891
    5863       0.7066
    5864       0.8992
    5865       1.3179
    5866       0.9822
    5867       2.0763
    5868       0.7741
    5869       1.4493
    5870       0.9015
    5871       1.1052
    5872       0.9226
    5873       1.0233
    5874       1.5490
    5875       0.8119
    5876       0.8870
    5877       0.8684
    5878       1.2276
    5879       0.8596
    5880       1.3270
    5881       3.3106
    5882       3.4359
    5883       3.2199
    5884       3.3369
    5885       3.2543
    5886       3.2946
    5887       3.2957
    5888       3.1310
    5889       3.2591
    5890       3.5111
    5891       1.7776
    5892       0.9926
    5893       0.6938
    5894       0.6481
    5895       0.7899
    5896       1.1514
    5897       1.2218
    5898       0.9349
    5899       0.8867
    5900       1.0489
    5901       1.1552
    5902       0.9026
    5903       1.3988
    5904       0.6480
    5905       1.0696
    5906       1.3450
    5907       0.7905
    5908       0.9902
    5909       0.5776
    5910       1.0173
    5911       0.6622
    5912       0.4674
    5913       1.1733
    5914       0.9462
    5915       0.6009
    5916       0.4744
    5917       1.5079
    5918       1.0890
    5919       1.2611
    5920       0.8540
    5921       0.9479
    5922       0.8064
    5923       1.0385
    5924       1.3334
    5925       0.8109
    5926       0.7782
    5927       0.8535
    5928       0.8899
    5929       0.9580
    5930       0.6944
    5931       0.5224
    5932       0.5473
    5933       0.5756
    5934       0.8000
    5935       1.2276
    5936       1.5632
    5937       0.7036
    5938       0.9611
    5939       1.6501
    5940       1.0258
    5941       1.0108
    5942       0.6911
    5943       0.8627
    5944       1.8184
    5945       0.9760
    5946       1.3647
    5947       1.1490
    5948       1.6774
    5949       1.1792
    5950       0.7622
    5951       0.6899
    5952       1.5910
    5953       1.0139
    5954       1.0902
    5955       0.8147
    5956       0.7745
    5957       0.8422
    5958       1.4035
    5959       0.6933
    5960       2.5362
    5961       2.5844
    5962       3.1893
    5963       3.3890
    5964       3.1884
    5965       3.4866
    5966       3.3304
    5967       3.4129
    5968       3.4572
    5969       3.1154
    5970       3.3619
    5971       3.7448
    5972       3.3075
    5973       3.3257
    5974       3.4498
    5975       3.4740
    5976       3.3572
    5977       2.9934
    5978       3.1852
    5979       3.4648
    5980       3.2997
    5981       3.2804
    5982       3.4264
    5983       2.9508
    5984       2.9867
    5985       3.7712
    5986       3.6835
    5987       3.3052
    5988       3.4480
    5989       3.8159
    5990       4.0460
    5991       3.6560
    5992       3.3333
    5993       3.7547
    5994       3.5099
    5995       2.9835
    5996       3.3489
    5997       3.2872
    5998       3.5086
    5999       3.2774
    6000       3.3750
    6001       3.3630
    6002       3.7312
    6003       3.6291
    6004       3.3897
    6005       3.2308
